season,day,month,year,home_team,away_team,home_score,away_score,round
2022,23,10,2022,Tottenham Hotspur,Newcastle United,1,2,13
2022,23,10,2022,Wolverhampton Wanderers,Leicester City,0,4,13
2022,24,10,2022,West Ham United,AFC Bournemouth,2,0,13
2022,29,10,2022,AFC Bournemouth,Tottenham Hotspur,2,3,14
2022,29,10,2022,Brentford FC,Wolverhampton Wanderers,1,1,14
2022,29,10,2022,Brighton & Hove Albion,Chelsea FC,4,1,14
2022,29,10,2022,Crystal Palace,Southampton FC,1,0,14
2022,29,10,2022,Fulham FC,Everton FC,0,0,14
2022,29,10,2022,Leicester City,Manchester City,0,1,14
2022,29,10,2022,Liverpool FC,Leeds United,1,2,14
2022,29,10,2022,Newcastle United,Aston Villa,4,0,14
2022,30,10,2022,Arsenal FC,Nottingham Forest,5,0,14
2022,30,10,2022,Manchester United,West Ham United,1,0,14
2022,5,11,2022,Everton FC,Leicester City,0,2,15
2022,5,11,2022,Leeds United,AFC Bournemouth,4,3,15
2022,5,11,2022,Manchester City,Fulham FC,2,1,15
2022,5,11,2022,Nottingham Forest,Brentford FC,2,2,15
2022,5,11,2022,Wolverhampton Wanderers,Brighton & Hove Albion,2,3,15
2022,6,11,2022,Aston Villa,Manchester United,3,1,15
2022,6,11,2022,Chelsea FC,Arsenal FC,0,1,15
2022,6,11,2022,Southampton FC,Newcastle United,1,4,15
2022,6,11,2022,Tottenham Hotspur,Liverpool FC,1,2,15
2022,6,11,2022,West Ham United,Crystal Palace,1,2,15
2022,12,11,2022,AFC Bournemouth,Everton FC,3,0,16
2022,12,11,2022,Liverpool FC,Southampton FC,3,1,16
2022,12,11,2022,Manchester City,Brentford FC,1,2,16
2022,12,11,2022,Newcastle United,Chelsea FC,1,0,16
2022,12,11,2022,Nottingham Forest,Crystal Palace,1,0,16
2022,12,11,2022,Tottenham Hotspur,Leeds United,4,3,16
2022,12,11,2022,West Ham United,Leicester City,0,2,16
2022,12,11,2022,Wolverhampton Wanderers,Arsenal FC,0,2,16
2022,13,11,2022,Brighton & Hove Albion,Aston Villa,1,2,16
2022,13,11,2022,Fulham FC,Manchester United,1,2,16
2022,26,12,2022,Arsenal FC,West Ham United,3,1,17
2022,26,12,2022,Aston Villa,Liverpool FC,1,3,17
2022,26,12,2022,Brentford FC,Tottenham Hotspur,2,2,17
2022,26,12,2022,Crystal Palace,Fulham FC,0,3,17
2022,26,12,2022,Everton FC,Wolverhampton Wanderers,1,2,17
2022,26,12,2022,Leicester City,Newcastle United,0,3,17
2022,26,12,2022,Southampton FC,Brighton & Hove Albion,1,3,17
2022,27,12,2022,Chelsea FC,AFC Bournemouth,2,0,17
2022,27,12,2022,Manchester United,Nottingham Forest,3,0,17
2022,28,12,2022,Leeds United,Manchester City,1,3,17
2022,30,12,2022,Liverpool FC,Leicester City,2,1,18
2022,30,12,2022,West Ham United,Brentford FC,0,2,18
2022,31,12,2022,AFC Bournemouth,Crystal Palace,0,2,18
2022,31,12,2022,Brighton & Hove Albion,Arsenal FC,2,4,18
2022,31,12,2022,Fulham FC,Southampton FC,2,1,18
2022,31,12,2022,Manchester City,Everton FC,1,1,18
2022,31,12,2022,Newcastle United,Leeds United,0,0,18
2022,31,12,2022,Wolverhampton Wanderers,Manchester United,0,1,18
2022,1,1,2023,Nottingham Forest,Chelsea FC,1,1,18
2022,1,1,2023,Tottenham Hotspur,Aston Villa,0,2,18
2022,2,1,2023,Brentford FC,Liverpool FC,3,1,19
2022,3,1,2023,Arsenal FC,Newcastle United,0,0,19
2022,3,1,2023,Everton FC,Brighton & Hove Albion,1,4,19
2022,3,1,2023,Leicester City,Fulham FC,0,1,19
2022,3,1,2023,Manchester United,AFC Bournemouth,3,0,19
2022,4,1,2023,Aston Villa,Wolverhampton Wanderers,1,1,19
2022,4,1,2023,Crystal Palace,Tottenham Hotspur,0,4,19
2022,4,1,2023,Leeds United,West Ham United,2,2,19
2022,4,1,2023,Southampton FC,Nottingham Forest,0,1,19
2022,5,1,2023,Chelsea FC,Manchester City,0,1,19
2022,12,1,2023,Fulham FC,Chelsea FC,2,1,7
2022,13,1,2023,Aston Villa,Leeds United,2,1,20
2022,14,1,2023,Brentford FC,AFC Bournemouth,2,0,20
2022,14,1,2023,Brighton & Hove Albion,Liverpool FC,3,0,20
2022,14,1,2023,Everton FC,Southampton FC,1,2,20
2022,14,1,2023,Manchester United,Manchester City,2,1,20
2022,14,1,2023,Nottingham Forest,Leicester City,2,0,20
2022,14,1,2023,Wolverhampton Wanderers,West Ham United,1,0,20
2022,15,1,2023,Chelsea FC,Crystal Palace,1,0,20
2022,15,1,2023,Newcastle United,Fulham FC,1,0,20
2022,15,1,2023,Tottenham Hotspur,Arsenal FC,0,2,20
2022,18,1,2023,Crystal Palace,Manchester United,1,1,7
2022,19,1,2023,Manchester City,Tottenham Hotspur,4,2,7
2022,21,1,2023,AFC Bournemouth,Nottingham Forest,1,1,21
2022,21,1,2023,Crystal Palace,Newcastle United,0,0,21
2022,21,1,2023,Leicester City,Brighton & Hove Albion,2,2,21
2022,21,1,2023,Liverpool FC,Chelsea FC,0,0,21
2022,21,1,2023,Southampton FC,Aston Villa,0,1,21
2022,21,1,2023,West Ham United,Everton FC,2,0,21
2022,22,1,2023,Arsenal FC,Manchester United,3,2,21
2022,22,1,2023,Leeds United,Brentford FC,0,0,21
2022,22,1,2023,Manchester City,Wolverhampton Wanderers,3,0,21
2022,23,1,2023,Fulham FC,Tottenham Hotspur,0,1,21
2022,3,2,2023,Chelsea FC,Fulham FC,0,0,22
2022,4,2,2023,Aston Villa,Leicester City,2,4,22
2022,4,2,2023,Brentford FC,Southampton FC,3,0,22
2022,4,2,2023,Brighton & Hove Albion,AFC Bournemouth,1,0,22
2022,4,2,2023,Everton FC,Arsenal FC,1,0,22
2022,4,2,2023,Manchester United,Crystal Palace,2,1,22
2022,4,2,2023,Newcastle United,West Ham United,1,1,22
2022,4,2,2023,Wolverhampton Wanderers,Liverpool FC,3,0,22
2022,5,2,2023,Nottingham Forest,Leeds United,1,0,22
2022,5,2,2023,Tottenham Hotspur,Manchester City,1,0,22
2022,8,2,2023,Manchester United,Leeds United,2,2,8
2022,11,2,2023,AFC Bournemouth,Newcastle United,1,1,23
2022,11,2,2023,Arsenal FC,Brentford FC,1,1,23
2022,11,2,2023,Crystal Palace,Brighton & Hove Albion,1,1,23
2022,11,2,2023,Fulham FC,Nottingham Forest,2,0,23
2022,11,2,2023,Leicester City,Tottenham Hotspur,4,1,23
2022,11,2,2023,Southampton FC,Wolverhampton Wanderers,1,2,23
2022,11,2,2023,West Ham United,Chelsea FC,1,1,23
2022,12,2,2023,Leeds United,Manchester United,0,2,23
2022,12,2,2023,Manchester City,Aston Villa,3,1,23
2022,13,2,2023,Liverpool FC,Everton FC,2,0,23
2022,15,2,2023,Arsenal FC,Manchester City,1,3,12
2022,18,2,2023,Aston Villa,Arsenal FC,2,4,24
2022,18,2,2023,Brentford FC,Crystal Palace,1,1,24
2022,18,2,2023,Brighton & Hove Albion,Fulham FC,0,1,24
2022,18,2,2023,Chelsea FC,Southampton FC,0,1,24
2022,18,2,2023,Everton FC,Leeds United,1,0,24
2022,18,2,2023,Newcastle United,Liverpool FC,0,2,24
2022,18,2,2023,Nottingham Forest,Manchester City,1,1,24
2022,18,2,2023,Wolverhampton Wanderers,AFC Bournemouth,0,1,24
2022,19,2,2023,Manchester United,Leicester City,3,0,24
2022,19,2,2023,Tottenham Hotspur,West Ham United,2,0,24
2022,24,2,2023,Fulham FC,Wolverhampton Wanderers,1,1,25
2022,25,2,2023,AFC Bournemouth,Manchester City,1,4,25
2022,25,2,2023,Crystal Palace,Liverpool FC,0,0,25
2022,25,2,2023,Everton FC,Aston Villa,0,2,25
2022,25,2,2023,Leeds United,Southampton FC,1,0,25
2022,25,2,2023,Leicester City,Arsenal FC,0,1,25
2022,25,2,2023,West Ham United,Nottingham Forest,4,0,25
2022,26,2,2023,Tottenham Hotspur,Chelsea FC,2,0,25
2022,1,3,2023,Arsenal FC,Everton FC,4,0,7
2022,1,3,2023,Liverpool FC,Wolverhampton Wanderers,2,0,7
2022,4,3,2023,Arsenal FC,AFC Bournemouth,3,2,26
2022,4,3,2023,Aston Villa,Crystal Palace,1,0,26
2022,4,3,2023,Brighton & Hove Albion,West Ham United,4,0,26
2022,4,3,2023,Chelsea FC,Leeds United,1,0,26
2022,4,3,2023,Manchester City,Newcastle United,2,0,26
2022,4,3,2023,Southampton FC,Leicester City,1,0,26
2022,4,3,2023,Wolverhampton Wanderers,Tottenham Hotspur,1,0,26
2022,5,3,2023,Liverpool FC,Manchester United,7,0,26
2022,5,3,2023,Nottingham Forest,Everton FC,2,2,26
2022,6,3,2023,Brentford FC,Fulham FC,3,2,26
2022,11,3,2023,AFC Bournemouth,Liverpool FC,1,0,27
2022,11,3,2023,Crystal Palace,Manchester City,0,1,27
2022,11,3,2023,Everton FC,Brentford FC,1,0,27
2022,11,3,2023,Leeds United,Brighton & Hove Albion,2,2,27
2022,11,3,2023,Leicester City,Chelsea FC,1,3,27
2022,11,3,2023,Tottenham Hotspur,Nottingham Forest,3,1,27
2022,12,3,2023,Fulham FC,Arsenal FC,0,3,27
2022,12,3,2023,Manchester United,Southampton FC,0,0,27
2022,12,3,2023,Newcastle United,Wolverhampton Wanderers,2,1,27
2022,12,3,2023,West Ham United,Aston Villa,1,1,27
2022,15,3,2023,Brighton & Hove Albion,Crystal Palace,1,0,8
2022,15,3,2023,Southampton FC,Brentford FC,0,2,7
2022,17,3,2023,Nottingham Forest,Newcastle United,1,2,28
2022,18,3,2023,Aston Villa,AFC Bournemouth,3,0,28
2022,18,3,2023,Brentford FC,Leicester City,1,1,28
2022,18,3,2023,Chelsea FC,Everton FC,2,2,28
2022,18,3,2023,Southampton FC,Tottenham Hotspur,3,3,28
2022,18,3,2023,Wolverhampton Wanderers,Leeds United,2,4,28
2022,19,3,2023,Arsenal FC,Crystal Palace,4,1,28
2022,1,4,2023,AFC Bournemouth,Fulham FC,2,1,29
2022,1,4,2023,Arsenal FC,Leeds United,4,1,29
2022,1,4,2023,Brighton & Hove Albion,Brentford FC,3,3,29
2022,1,4,2023,Chelsea FC,Aston Villa,0,2,29
2022,1,4,2023,Crystal Palace,Leicester City,2,1,29
2022,1,4,2023,Manchester City,Liverpool FC,4,1,29
2022,1,4,2023,Nottingham Forest,Wolverhampton Wanderers,1,1,29
2022,2,4,2023,Newcastle United,Manchester United,2,0,29
2022,2,4,2023,West Ham United,Southampton FC,1,0,29
2022,3,4,2023,Everton FC,Tottenham Hotspur,1,1,29
2022,4,4,2023,AFC Bournemouth,Brighton & Hove Albion,0,2,7
2022,4,4,2023,Chelsea FC,Liverpool FC,0,0,8
2022,4,4,2023,Leeds United,Nottingham Forest,2,1,7
2022,4,4,2023,Leicester City,Aston Villa,1,2,7
2022,5,4,2023,Manchester United,Brentford FC,1,0,25
2022,5,4,2023,West Ham United,Newcastle United,1,5,7
2022,8,4,2023,Aston Villa,Nottingham Forest,2,0,30
2022,8,4,2023,Brentford FC,Newcastle United,1,2,30
2022,8,4,2023,Fulham FC,West Ham United,0,1,30
2022,8,4,2023,Leicester City,AFC Bournemouth,0,1,30
2022,8,4,2023,Manchester United,Everton FC,2,0,30
2022,8,4,2023,Southampton FC,Manchester City,1,4,30
2022,8,4,2023,Tottenham Hotspur,Brighton & Hove Albion,2,1,30
2022,8,4,2023,Wolverhampton Wanderers,Chelsea FC,1,0,30
2022,9,4,2023,Leeds United,Crystal Palace,1,5,30
2022,9,4,2023,Liverpool FC,Arsenal FC,2,2,30
2022,15,4,2023,Aston Villa,Newcastle United,3,0,31
2022,15,4,2023,Chelsea FC,Brighton & Hove Albion,1,2,31
2022,15,4,2023,Everton FC,Fulham FC,1,3,31
2022,15,4,2023,Manchester City,Leicester City,3,1,31
2022,15,4,2023,Southampton FC,Crystal Palace,0,2,31
2022,15,4,2023,Tottenham Hotspur,AFC Bournemouth,2,3,31
2022,15,4,2023,Wolverhampton Wanderers,Brentford FC,2,0,31
2022,16,4,2023,Nottingham Forest,Manchester United,0,2,31
2022,16,4,2023,West Ham United,Arsenal FC,2,2,31
2022,17,4,2023,Leeds United,Liverpool FC,1,6,31
2022,21,4,2023,Arsenal FC,Southampton FC,3,3,32
2022,22,4,2023,Brentford FC,Aston Villa,1,1,32
2022,22,4,2023,Crystal Palace,Everton FC,0,0,32
2022,22,4,2023,Fulham FC,Leeds United,2,1,32
2022,22,4,2023,Leicester City,Wolverhampton Wanderers,2,1,32
2022,22,4,2023,Liverpool FC,Nottingham Forest,3,2,32
2022,23,4,2023,AFC Bournemouth,West Ham United,0,4,32
2022,23,4,2023,Newcastle United,Tottenham Hotspur,6,1,32
2022,25,4,2023,Aston Villa,Fulham FC,1,0,33
2022,25,4,2023,Leeds United,Leicester City,1,1,33
2022,25,4,2023,Wolverhampton Wanderers,Crystal Palace,2,0,33
2022,26,4,2023,Chelsea FC,Brentford FC,0,2,33
2022,26,4,2023,Manchester City,Arsenal FC,4,1,33
2022,26,4,2023,Nottingham Forest,Brighton & Hove Albion,3,1,33
2022,26,4,2023,West Ham United,Liverpool FC,1,2,33
2022,27,4,2023,Everton FC,Newcastle United,1,4,33
2022,27,4,2023,Southampton FC,AFC Bournemouth,0,1,33
2022,27,4,2023,Tottenham Hotspur,Manchester United,2,2,33
2022,29,4,2023,Brentford FC,Nottingham Forest,2,1,34
2022,29,4,2023,Brighton & Hove Albion,Wolverhampton Wanderers,6,0,34
2022,29,4,2023,Crystal Palace,West Ham United,4,3,34
2022,30,4,2023,AFC Bournemouth,Leeds United,4,1,34
2022,30,4,2023,Fulham FC,Manchester City,1,2,34
2022,30,4,2023,Liverpool FC,Tottenham Hotspur,4,3,34
2022,30,4,2023,Manchester United,Aston Villa,1,0,34
2022,30,4,2023,Newcastle United,Southampton FC,3,1,34
2022,1,5,2023,Leicester City,Everton FC,2,2,34
2022,2,5,2023,Arsenal FC,Chelsea FC,3,1,34
2022,3,5,2023,Liverpool FC,Fulham FC,1,0,28
2022,3,5,2023,Manchester City,West Ham United,3,0,28
2022,4,5,2023,Brighton & Hove Albion,Manchester United,1,0,28
2022,6,5,2023,AFC Bournemouth,Chelsea FC,1,3,35
2022,6,5,2023,Liverpool FC,Brentford FC,1,0,35
2022,6,5,2023,Manchester City,Leeds United,2,1,35
2022,6,5,2023,Tottenham Hotspur,Crystal Palace,1,0,35
2022,6,5,2023,Wolverhampton Wanderers,Aston Villa,1,0,35
2022,7,5,2023,Newcastle United,Arsenal FC,0,2,35
2022,7,5,2023,West Ham United,Manchester United,1,0,35
2022,8,5,2023,Brighton & Hove Albion,Everton FC,1,5,35
2022,8,5,2023,Fulham FC,Leicester City,5,3,35
2022,8,5,2023,Nottingham Forest,Southampton FC,4,3,35
2022,13,5,2023,Aston Villa,Tottenham Hotspur,2,1,36
2022,13,5,2023,Chelsea FC,Nottingham Forest,2,2,36
2022,13,5,2023,Crystal Palace,AFC Bournemouth,2,0,36
2022,13,5,2023,Leeds United,Newcastle United,2,2,36
2022,13,5,2023,Manchester United,Wolverhampton Wanderers,2,0,36
2022,13,5,2023,Southampton FC,Fulham FC,0,2,36
2022,14,5,2023,Arsenal FC,Brighton & Hove Albion,0,3,36
2022,14,5,2023,Brentford FC,West Ham United,2,0,36
2022,14,5,2023,Everton FC,Manchester City,0,3,36
2022,15,5,2023,Leicester City,Liverpool FC,0,3,36
2022,18,5,2023,Newcastle United,Brighton & Hove Albion,4,1,25
2022,20,5,2023,AFC Bournemouth,Manchester United,0,1,37
2022,20,5,2023,Fulham FC,Crystal Palace,2,2,37
2022,20,5,2023,Liverpool FC,Aston Villa,1,1,37
2022,20,5,2023,Nottingham Forest,Arsenal FC,1,0,37
2022,20,5,2023,Tottenham Hotspur,Brentford FC,1,3,37
2022,20,5,2023,Wolverhampton Wanderers,Everton FC,1,1,37
2022,21,5,2023,Brighton & Hove Albion,Southampton FC,3,1,37
2022,21,5,2023,Manchester City,Chelsea FC,1,0,37
2022,21,5,2023,West Ham United,Leeds United,3,1,37
2022,22,5,2023,Newcastle United,Leicester City,0,0,37
2022,24,5,2023,Brighton & Hove Albion,Manchester City,1,1,32
2022,25,5,2023,Manchester United,Chelsea FC,4,1,32
2022,28,5,2023,Arsenal FC,Wolverhampton Wanderers,5,0,38
2022,28,5,2023,Aston Villa,Brighton & Hove Albion,2,1,38
2022,28,5,2023,Brentford FC,Manchester City,1,0,38
2022,28,5,2023,Chelsea FC,Newcastle United,1,1,38
2022,28,5,2023,Crystal Palace,Nottingham Forest,1,1,38
2022,28,5,2023,Everton FC,AFC Bournemouth,1,0,38
2022,28,5,2023,Leeds United,Tottenham Hotspur,1,4,38
2022,28,5,2023,Leicester City,West Ham United,2,1,38
2022,28,5,2023,Manchester United,Fulham FC,2,1,38
2022,28,5,2023,Southampton FC,Liverpool FC,4,4,38
