season,day,month,year,location,game_type,home_team,away_team,home_score,away_score,tie
1992,5,9,1992,1,r,Sheffield Wednesday,Manchester City,0,3,0
1992,5,9,1992,1,r,Tottenham Hotspur,Everton FC,2,1,0
1992,5,9,1992,1,r,AFC Wimbledon,Arsenal FC,3,2,0
1992,6,9,1992,1,r,Manchester United,Leeds United,2,0,0
1992,12,9,1992,1,r,Arsenal FC,Blackburn Rovers,0,1,0
1992,12,9,1992,1,r,Chelsea FC,Norwich City,2,3,0
1992,12,9,1992,1,r,Crystal Palace,Oldham Athletic,2,2,1
1992,12,9,1992,1,r,Everton FC,Manchester United,0,2,0
1992,12,9,1992,1,r,Ipswich Town,AFC Wimbledon,2,1,0
1992,12,9,1992,1,r,Manchester City,Middlesbrough FC,0,1,0
1992,12,9,1992,1,r,Nottingham Forest,Sheffield Wednesday,1,2,0
1992,12,9,1992,1,r,Sheffield United,Liverpool FC,1,0,0
1992,12,9,1992,1,r,Southampton FC,Queens Park Rangers,1,2,0
1992,13,9,1992,1,r,Leeds United,Aston Villa,1,1,1
1992,14,9,1992,1,r,Coventry City,Tottenham Hotspur,1,0,0
1992,15,9,1992,1,r,Blackburn Rovers,Everton FC,2,3,0
1992,19,9,1992,1,r,Aston Villa,Liverpool FC,4,2,0
1992,19,9,1992,1,r,Everton FC,Crystal Palace,0,2,0
1992,19,9,1992,1,r,Norwich City,Sheffield Wednesday,1,0,0
1992,19,9,1992,1,r,Oldham Athletic,Ipswich Town,4,2,0
1992,19,9,1992,1,r,Queens Park Rangers,Middlesbrough FC,3,3,1
1992,19,9,1992,1,r,Sheffield United,Arsenal FC,1,1,1
1992,19,9,1992,1,r,Southampton FC,Leeds United,1,1,1
1992,19,9,1992,1,r,Tottenham Hotspur,Manchester United,1,1,1
1992,19,9,1992,1,r,AFC Wimbledon,Blackburn Rovers,1,1,1
1992,20,9,1992,1,r,Manchester City,Chelsea FC,0,1,0
1992,21,9,1992,1,r,Nottingham Forest,Coventry City,1,1,1
1992,26,9,1992,1,r,Blackburn Rovers,Oldham Athletic,2,0,0
1992,26,9,1992,1,r,Chelsea FC,Nottingham Forest,0,0,1
1992,26,9,1992,1,r,Coventry City,Norwich City,1,1,1
1992,26,9,1992,1,r,Crystal Palace,Southampton FC,1,2,0
1992,26,9,1992,1,r,Ipswich Town,Sheffield United,0,0,1
1992,26,9,1992,1,r,Leeds United,Everton FC,2,0,0
1992,26,9,1992,1,r,Liverpool FC,AFC Wimbledon,2,3,0
1992,26,9,1992,1,r,Manchester United,Queens Park Rangers,0,0,1
1992,26,9,1992,1,r,Middlesbrough FC,Aston Villa,2,3,0
1992,27,9,1992,1,r,Sheffield Wednesday,Tottenham Hotspur,2,0,0
1992,28,9,1992,1,r,Arsenal FC,Manchester City,1,0,0
1992,3,10,1992,1,r,Arsenal FC,Chelsea FC,2,1,0
1992,3,10,1992,1,r,Blackburn Rovers,Norwich City,7,1,0
1992,3,10,1992,1,r,Coventry City,Crystal Palace,2,2,1
1992,3,10,1992,1,r,Ipswich Town,Leeds United,4,2,0
1992,3,10,1992,1,r,Liverpool FC,Sheffield Wednesday,1,0,0
1992,3,10,1992,1,r,Manchester City,Nottingham Forest,2,2,1
1992,3,10,1992,1,r,Middlesbrough FC,Manchester United,1,1,1
1992,3,10,1992,1,r,Queens Park Rangers,Tottenham Hotspur,4,1,0
1992,3,10,1992,1,r,Sheffield United,Southampton FC,2,0,0
1992,3,10,1992,1,r,AFC Wimbledon,Aston Villa,2,3,0
1992,4,10,1992,1,r,Oldham Athletic,Everton FC,1,0,0
1992,17,10,1992,1,r,Chelsea FC,Ipswich Town,2,1,0
1992,17,10,1992,1,r,Crystal Palace,Manchester City,0,0,1
1992,17,10,1992,1,r,Everton FC,Coventry City,1,1,1
1992,17,10,1992,1,r,Leeds United,Sheffield United,3,1,0
1992,17,10,1992,1,r,Norwich City,Queens Park Rangers,2,1,0
1992,17,10,1992,1,r,Nottingham Forest,Arsenal FC,0,1,0
1992,17,10,1992,1,r,Sheffield Wednesday,Oldham Athletic,2,1,0
1992,17,10,1992,1,r,Southampton FC,AFC Wimbledon,2,2,1
1992,17,10,1992,1,r,Tottenham Hotspur,Middlesbrough FC,2,2,1
1992,18,10,1992,1,r,Manchester United,Liverpool FC,2,2,1
1992,19,10,1992,1,r,Aston Villa,Blackburn Rovers,0,0,1
1992,21,10,1992,1,r,Nottingham Forest,Middlesbrough FC,1,0,0
1992,24,10,1992,1,r,Arsenal FC,Everton FC,2,0,0
1992,24,10,1992,1,r,Blackburn Rovers,Manchester United,0,0,1
1992,24,10,1992,1,r,Coventry City,Chelsea FC,1,2,0
1992,24,10,1992,1,r,Ipswich Town,Crystal Palace,2,2,1
1992,24,10,1992,1,r,Manchester City,Southampton FC,1,0,0
1992,24,10,1992,1,r,Middlesbrough FC,Sheffield Wednesday,1,1,1
1992,24,10,1992,1,r,Oldham Athletic,Aston Villa,1,1,1
1992,24,10,1992,1,r,Queens Park Rangers,Leeds United,2,1,0
1992,24,10,1992,1,r,Sheffield United,Nottingham Forest,0,0,1
1992,25,10,1992,1,r,Liverpool FC,Norwich City,4,1,0
1992,25,10,1992,1,r,AFC Wimbledon,Tottenham Hotspur,1,1,1
1992,31,10,1992,1,r,Chelsea FC,Sheffield United,1,2,0
1992,31,10,1992,1,r,Everton FC,Manchester City,1,3,0
1992,31,10,1992,1,r,Leeds United,Coventry City,2,2,1
1992,31,10,1992,1,r,Manchester United,AFC Wimbledon,0,1,0
1992,31,10,1992,1,r,Norwich City,Middlesbrough FC,1,1,1
1992,31,10,1992,1,r,Nottingham Forest,Ipswich Town,0,1,0
1992,31,10,1992,1,r,Sheffield Wednesday,Blackburn Rovers,0,0,1
1992,31,10,1992,1,r,Southampton FC,Oldham Athletic,1,0,0
1992,31,10,1992,1,r,Tottenham Hotspur,Liverpool FC,2,0,0
1992,1,11,1992,1,r,Aston Villa,Queens Park Rangers,2,0,0
1992,2,11,1992,1,r,Crystal Palace,Arsenal FC,1,2,0
1992,7,11,1992,1,r,Arsenal FC,Coventry City,3,0,0
1992,7,11,1992,1,r,Aston Villa,Manchester United,1,0,0
1992,7,11,1992,1,r,Blackburn Rovers,Tottenham Hotspur,0,2,0
1992,7,11,1992,1,r,Chelsea FC,Crystal Palace,3,1,0
1992,7,11,1992,1,r,Ipswich Town,Southampton FC,0,0,1
1992,7,11,1992,1,r,Liverpool FC,Middlesbrough FC,4,1,0
1992,7,11,1992,1,r,Manchester City,Leeds United,4,0,0
1992,7,11,1992,1,r,Nottingham Forest,Everton FC,0,1,0
1992,7,11,1992,1,r,AFC Wimbledon,Queens Park Rangers,0,2,0
1992,8,11,1992,1,r,Sheffield United,Sheffield Wednesday,1,1,1
1992,8,11,1992,1,r,Oldham Athletic,Norwich City,2,3,0
1992,21,11,1992,1,r,Coventry City,Manchester City,2,3,0
1992,21,11,1992,1,r,Crystal Palace,Nottingham Forest,1,1,1
1992,21,11,1992,1,r,Everton FC,Chelsea FC,0,1,0
1992,21,11,1992,1,r,Leeds United,Arsenal FC,3,0,0
1992,21,11,1992,1,r,Manchester United,Oldham Athletic,3,0,0
1992,21,11,1992,1,r,Middlesbrough FC,AFC Wimbledon,2,0,0
1992,21,11,1992,1,r,Norwich City,Sheffield United,2,1,0
1992,21,11,1992,1,r,Sheffield Wednesday,Ipswich Town,1,1,1
1992,21,11,1992,1,r,Tottenham Hotspur,Aston Villa,0,0,1
1992,22,11,1992,1,r,Southampton FC,Blackburn Rovers,1,1,1
1992,23,11,1992,1,r,Queens Park Rangers,Liverpool FC,0,1,0
1992,28,11,1992,1,r,Arsenal FC,Manchester United,0,1,0
1992,28,11,1992,1,r,Aston Villa,Norwich City,2,3,0
1992,28,11,1992,1,r,Blackburn Rovers,Queens Park Rangers,1,0,0
1992,28,11,1992,1,r,Ipswich Town,Everton FC,1,0,0
1992,28,11,1992,1,r,Liverpool FC,Crystal Palace,5,0,0
1992,28,11,1992,1,r,Manchester City,Tottenham Hotspur,0,1,0
1992,28,11,1992,1,r,Nottingham Forest,Southampton FC,1,2,0
1992,28,11,1992,1,r,Oldham Athletic,Middlesbrough FC,4,1,0
1992,28,11,1992,1,r,Sheffield United,Coventry City,1,1,1
1992,28,11,1992,1,r,AFC Wimbledon,Sheffield Wednesday,1,1,1
1992,29,11,1992,1,r,Chelsea FC,Leeds United,1,0,0
1992,5,12,1992,1,r,Coventry City,Ipswich Town,2,2,1
1992,5,12,1992,1,r,Crystal Palace,Sheffield United,2,0,0
1992,5,12,1992,1,r,Leeds United,Nottingham Forest,1,4,0
1992,5,12,1992,1,r,Middlesbrough FC,Blackburn Rovers,3,2,0
1992,5,12,1992,1,r,Norwich City,AFC Wimbledon,2,1,0
1992,5,12,1992,1,r,Queens Park Rangers,Oldham Athletic,3,2,0
1992,5,12,1992,1,r,Sheffield Wednesday,Aston Villa,1,2,0
1992,5,12,1992,1,r,Southampton FC,Arsenal FC,2,0,0
1992,5,12,1992,1,r,Tottenham Hotspur,Chelsea FC,1,2,0
1992,6,12,1992,1,r,Manchester United,Manchester City,2,1,0
1992,7,12,1992,1,r,Everton FC,Liverpool FC,2,1,0
1992,11,12,1992,1,r,Middlesbrough FC,Chelsea FC,0,0,1
1992,12,12,1992,1,r,Aston Villa,Nottingham Forest,2,1,0
1992,12,12,1992,1,r,Ipswich Town,Manchester City,3,1,0
1992,12,12,1992,1,r,Leeds United,Sheffield Wednesday,3,1,0
1992,12,12,1992,1,r,Manchester United,Norwich City,1,0,0
1992,12,12,1992,1,r,Queens Park Rangers,Crystal Palace,1,3,0
1992,12,12,1992,1,r,Sheffield United,Everton FC,1,0,0
1992,12,12,1992,1,r,Southampton FC,Coventry City,2,2,1
1992,12,12,1992,1,r,Tottenham Hotspur,Arsenal FC,1,0,0
1992,12,12,1992,1,r,AFC Wimbledon,Oldham Athletic,5,2,0
1992,13,12,1992,1,r,Liverpool FC,Blackburn Rovers,2,1,0
1992,19,12,1992,1,r,Arsenal FC,Middlesbrough FC,1,1,1
1992,19,12,1992,1,r,Blackburn Rovers,Sheffield United,1,0,0
1992,19,12,1992,1,r,Chelsea FC,Manchester United,1,1,1
1992,19,12,1992,1,r,Coventry City,Liverpool FC,5,1,0
1992,19,12,1992,1,r,Everton FC,Southampton FC,2,1,0
1992,19,12,1992,1,r,Manchester City,Aston Villa,1,1,1
1992,19,12,1992,1,r,Oldham Athletic,Tottenham Hotspur,2,1,0
1992,19,12,1992,1,r,Sheffield Wednesday,Queens Park Rangers,1,0,0
1992,20,12,1992,1,r,Crystal Palace,Leeds United,1,0,0
1992,20,12,1992,1,r,Nottingham Forest,AFC Wimbledon,1,1,1
1992,21,12,1992,1,r,Norwich City,Ipswich Town,0,2,0
1992,26,12,1992,1,r,Arsenal FC,Ipswich Town,0,0,1
1992,26,12,1992,1,r,Blackburn Rovers,Leeds United,3,1,0
1992,26,12,1992,1,r,Chelsea FC,Southampton FC,1,1,1
1992,26,12,1992,1,r,Coventry City,Aston Villa,3,0,0
1992,26,12,1992,1,r,Crystal Palace,AFC Wimbledon,2,0,0
1992,26,12,1992,1,r,Everton FC,Middlesbrough FC,2,2,1
1992,26,12,1992,1,r,Manchester City,Sheffield United,2,0,0
1992,26,12,1992,1,r,Norwich City,Tottenham Hotspur,0,0,1
1992,26,12,1992,1,r,Sheffield Wednesday,Manchester United,3,3,1
1992,28,12,1992,1,r,Aston Villa,Arsenal FC,1,0,0
1992,28,12,1992,1,r,Ipswich Town,Blackburn Rovers,2,1,0
1992,28,12,1992,1,r,Leeds United,Norwich City,0,0,1
1992,28,12,1992,1,r,Liverpool FC,Manchester City,1,1,1
1992,28,12,1992,1,r,Manchester United,Coventry City,5,0,0
1992,28,12,1992,1,r,Middlesbrough FC,Crystal Palace,0,1,0
1992,28,12,1992,1,r,Queens Park Rangers,Everton FC,4,2,0
1992,28,12,1992,1,r,Southampton FC,Sheffield Wednesday,1,2,0
1992,28,12,1992,1,r,Tottenham Hotspur,Nottingham Forest,2,1,0
1992,28,12,1992,1,r,AFC Wimbledon,Chelsea FC,0,0,1
1992,9,1,1993,1,r,Arsenal FC,Sheffield United,1,1,1
1992,9,1,1993,1,r,Blackburn Rovers,AFC Wimbledon,0,0,1
1992,9,1,1993,1,r,Chelsea FC,Manchester City,2,4,0
1992,9,1,1993,1,r,Coventry City,Nottingham Forest,0,1,0
1992,9,1,1993,1,r,Crystal Palace,Everton FC,0,2,0
1992,9,1,1993,1,r,Ipswich Town,Oldham Athletic,1,2,0
1992,9,1,1993,1,r,Leeds United,Southampton FC,2,1,0
1992,9,1,1993,1,r,Liverpool FC,Aston Villa,1,2,0
1992,9,1,1993,1,r,Manchester United,Tottenham Hotspur,4,1,0
1992,9,1,1993,1,r,Middlesbrough FC,Queens Park Rangers,0,1,0
1992,10,1,1993,1,r,Sheffield Wednesday,Norwich City,1,0,0
1992,16,1,1993,1,r,Everton FC,Leeds United,2,0,0
1992,16,1,1993,1,r,Manchester City,Arsenal FC,0,1,0
1992,16,1,1993,1,r,Norwich City,Coventry City,1,1,1
1992,16,1,1993,1,r,Nottingham Forest,Chelsea FC,3,0,0
1992,16,1,1993,1,r,Oldham Athletic,Blackburn Rovers,0,1,0
1992,16,1,1993,1,r,Sheffield United,Ipswich Town,3,0,0
1992,16,1,1993,1,r,Southampton FC,Crystal Palace,1,0,0
1992,16,1,1993,1,r,Tottenham Hotspur,Sheffield Wednesday,0,2,0
1992,16,1,1993,1,r,AFC Wimbledon,Liverpool FC,2,0,0
1992,17,1,1993,1,r,Aston Villa,Middlesbrough FC,5,1,0
1992,18,1,1993,1,r,Queens Park Rangers,Manchester United,1,3,0
1992,23,1,1993,1,r,Coventry City,Oldham Athletic,3,0,0
1992,26,1,1993,1,r,Blackburn Rovers,Coventry City,2,5,0
1992,26,1,1993,1,r,Middlesbrough FC,Southampton FC,2,1,0
1992,26,1,1993,1,r,Oldham Athletic,Manchester City,0,1,0
1992,26,1,1993,1,r,AFC Wimbledon,Everton FC,1,3,0
1992,27,1,1993,1,r,Aston Villa,Sheffield United,3,1,0
1992,27,1,1993,1,r,Manchester United,Nottingham Forest,2,0,0
1992,27,1,1993,1,r,Norwich City,Crystal Palace,4,2,0
1992,27,1,1993,1,r,Queens Park Rangers,Chelsea FC,1,1,1
1992,27,1,1993,1,r,Tottenham Hotspur,Ipswich Town,0,2,0
1992,30,1,1993,1,r,Chelsea FC,Sheffield Wednesday,0,2,0
1992,30,1,1993,1,r,Coventry City,AFC Wimbledon,0,2,0
1992,30,1,1993,1,r,Crystal Palace,Tottenham Hotspur,1,3,0
1992,30,1,1993,1,r,Everton FC,Norwich City,0,1,0
1992,30,1,1993,1,r,Ipswich Town,Manchester United,2,1,0
1992,30,1,1993,1,r,Leeds United,Middlesbrough FC,3,0,0
1992,30,1,1993,1,r,Manchester City,Blackburn Rovers,3,2,0
1992,30,1,1993,1,r,Nottingham Forest,Oldham Athletic,2,0,0
1992,30,1,1993,1,r,Sheffield United,Queens Park Rangers,1,2,0
1992,30,1,1993,1,r,Southampton FC,Aston Villa,2,0,0
1992,31,1,1993,1,r,Arsenal FC,Liverpool FC,0,1,0
1992,2,2,1993,1,r,Blackburn Rovers,Crystal Palace,1,2,0
1992,6,2,1993,1,r,Aston Villa,Ipswich Town,2,0,0
1992,6,2,1993,1,r,Liverpool FC,Nottingham Forest,0,0,1
1992,6,2,1993,1,r,Manchester United,Sheffield United,2,1,0
1992,6,2,1993,1,r,Middlesbrough FC,Coventry City,0,2,0
1992,6,2,1993,1,r,Oldham Athletic,Chelsea FC,3,1,0
1992,6,2,1993,1,r,Queens Park Rangers,Manchester City,1,1,1
1992,6,2,1993,1,r,Sheffield Wednesday,Everton FC,3,1,0
1992,6,2,1993,1,r,AFC Wimbledon,Leeds United,1,0,0
1992,7,2,1993,1,r,Tottenham Hotspur,Southampton FC,4,2,0
1992,8,2,1993,1,r,Leeds United,Manchester United,0,0,1
1992,8,2,1993,1,r,Ipswich Town,Queens Park Rangers,1,1,1
1992,9,2,1993,1,r,Sheffield United,Middlesbrough FC,2,0,0
1992,10,2,1993,1,r,Arsenal FC,AFC Wimbledon,0,1,0
1992,10,2,1993,1,r,Chelsea FC,Liverpool FC,0,0,1
1992,10,2,1993,1,r,Crystal Palace,Aston Villa,1,0,0
1992,10,2,1993,1,r,Everton FC,Tottenham Hotspur,1,2,0
1992,10,2,1993,1,r,Southampton FC,Norwich City,3,0,0
1992,13,2,1993,1,r,Chelsea FC,Aston Villa,0,1,0
1992,13,2,1993,1,r,Leeds United,Oldham Athletic,2,0,0
1992,13,2,1993,1,r,Southampton FC,Liverpool FC,2,1,0
1992,20,2,1993,1,r,Aston Villa,Everton FC,2,1,0
1992,20,2,1993,1,r,Liverpool FC,Ipswich Town,0,0,1
1992,20,2,1993,1,r,Manchester United,Southampton FC,2,1,0
1992,20,2,1993,1,r,Middlesbrough FC,Nottingham Forest,1,2,0
1992,20,2,1993,1,r,Norwich City,Manchester City,2,1,0
1992,20,2,1993,1,r,Oldham Athletic,Arsenal FC,0,1,0
1992,20,2,1993,1,r,Queens Park Rangers,Coventry City,2,0,0
1992,20,2,1993,1,r,Sheffield Wednesday,Crystal Palace,2,1,0
1992,20,2,1993,1,r,Tottenham Hotspur,Leeds United,4,0,0
1992,20,2,1993,1,r,AFC Wimbledon,Sheffield United,2,0,0
1992,21,2,1993,1,r,Blackburn Rovers,Chelsea FC,2,0,0
1992,22,2,1993,1,r,Sheffield United,Oldham Athletic,2,0,0
1992,23,2,1993,1,r,Manchester City,Sheffield Wednesday,1,2,0
1992,24,2,1993,1,r,Nottingham Forest,Queens Park Rangers,1,0,0
1992,24,2,1993,1,r,Arsenal FC,Leeds United,0,0,1
1992,27,2,1993,1,r,Aston Villa,AFC Wimbledon,1,0,0
1992,27,2,1993,1,r,Crystal Palace,Coventry City,0,0,1
1992,27,2,1993,1,r,Everton FC,Oldham Athletic,2,2,1
1992,27,2,1993,1,r,Leeds United,Ipswich Town,1,0,0
1992,27,2,1993,1,r,Manchester United,Middlesbrough FC,3,0,0
1992,27,2,1993,1,r,Nottingham Forest,Manchester City,0,2,0
1992,27,2,1993,1,r,Sheffield Wednesday,Liverpool FC,1,1,1
1992,27,2,1993,1,r,Southampton FC,Sheffield United,3,2,0
1992,27,2,1993,1,r,Tottenham Hotspur,Queens Park Rangers,3,2,0
1992,28,2,1993,1,r,Norwich City,Blackburn Rovers,0,0,1
1992,1,3,1993,1,r,Chelsea FC,Arsenal FC,1,0,0
1992,2,3,1993,1,r,Ipswich Town,Middlesbrough FC,0,1,0
1992,2,3,1993,1,r,Sheffield United,Tottenham Hotspur,6,0,0
1992,3,3,1993,1,r,Norwich City,Arsenal FC,1,1,1
1992,3,3,1993,1,r,Coventry City,Sheffield Wednesday,1,0,0
1992,3,3,1993,1,r,Everton FC,Blackburn Rovers,2,1,0
1992,3,3,1993,1,r,Nottingham Forest,Crystal Palace,1,1,1
1992,6,3,1993,1,r,Liverpool FC,Manchester United,1,2,0
1992,6,3,1993,1,r,Queens Park Rangers,Norwich City,3,1,0
1992,6,3,1993,1,r,AFC Wimbledon,Southampton FC,1,2,0
1992,7,3,1993,1,r,Coventry City,Everton FC,0,1,0
1992,9,3,1993,1,r,Blackburn Rovers,Southampton FC,0,0,1
1992,9,3,1993,1,r,Oldham Athletic,Manchester United,1,0,0
1992,9,3,1993,1,r,AFC Wimbledon,Middlesbrough FC,2,0,0
1992,10,3,1993,1,r,Aston Villa,Tottenham Hotspur,0,0,1
1992,10,3,1993,1,r,Chelsea FC,Everton FC,2,1,0
1992,10,3,1993,1,r,Ipswich Town,Sheffield Wednesday,0,1,0
1992,10,3,1993,1,r,Liverpool FC,Queens Park Rangers,1,0,0
1992,10,3,1993,1,r,Manchester City,Coventry City,1,0,0
1992,10,3,1993,1,r,Sheffield United,Norwich City,0,1,0
1992,13,3,1993,1,r,Coventry City,Arsenal FC,0,2,0
1992,13,3,1993,1,r,Everton FC,Nottingham Forest,3,0,0
1992,13,3,1993,1,r,Leeds United,Manchester City,1,0,0
1992,13,3,1993,1,r,Middlesbrough FC,Liverpool FC,1,2,0
1992,13,3,1993,1,r,Norwich City,Oldham Athletic,1,0,0
1992,13,3,1993,1,r,Queens Park Rangers,AFC Wimbledon,1,2,0
1992,13,3,1993,1,r,Southampton FC,Ipswich Town,4,3,0
1992,14,3,1993,1,r,Manchester United,Aston Villa,1,1,1
1992,15,3,1993,1,r,Crystal Palace,Chelsea FC,1,1,1
1992,17,3,1993,1,r,Nottingham Forest,Norwich City,0,3,0
1992,20,3,1993,1,r,Arsenal FC,Southampton FC,4,3,0
1992,20,3,1993,1,r,Aston Villa,Sheffield Wednesday,2,0,0
1992,20,3,1993,1,r,Blackburn Rovers,Middlesbrough FC,1,1,1
1992,20,3,1993,1,r,Chelsea FC,Tottenham Hotspur,1,1,1
1992,20,3,1993,1,r,Ipswich Town,Coventry City,0,0,1
1992,20,3,1993,1,r,Liverpool FC,Everton FC,1,0,0
1992,20,3,1993,1,r,Manchester City,Manchester United,1,1,1
1992,20,3,1993,1,r,Oldham Athletic,Queens Park Rangers,2,2,1
1992,20,3,1993,1,r,Sheffield United,Crystal Palace,0,1,0
1992,20,3,1993,1,r,AFC Wimbledon,Norwich City,3,0,0
1992,21,3,1993,1,r,Nottingham Forest,Leeds United,1,1,1
1992,22,3,1993,1,r,Middlesbrough FC,Oldham Athletic,2,3,0
1992,23,3,1993,1,r,Crystal Palace,Liverpool FC,1,1,1
1992,24,3,1993,1,r,Coventry City,Sheffield United,1,3,0
1992,24,3,1993,1,r,Everton FC,Ipswich Town,3,0,0
1992,24,3,1993,1,r,Leeds United,Chelsea FC,1,1,1
1992,24,3,1993,1,r,Manchester United,Arsenal FC,0,0,1
1992,24,3,1993,1,r,Norwich City,Aston Villa,1,0,0
1992,24,3,1993,1,r,Queens Park Rangers,Blackburn Rovers,0,3,0
1992,24,3,1993,1,r,Sheffield Wednesday,AFC Wimbledon,1,1,1
1992,24,3,1993,1,r,Southampton FC,Nottingham Forest,1,2,0
1992,24,3,1993,1,r,Tottenham Hotspur,Manchester City,3,1,0
1992,3,4,1993,1,r,Blackburn Rovers,Liverpool FC,4,1,0
1992,3,4,1993,1,r,Chelsea FC,Middlesbrough FC,4,0,0
1992,3,4,1993,1,r,Coventry City,Southampton FC,2,0,0
1992,3,4,1993,1,r,Crystal Palace,Queens Park Rangers,1,1,1
1992,3,4,1993,1,r,Manchester City,Ipswich Town,3,1,0
1992,3,4,1993,1,r,Oldham Athletic,AFC Wimbledon,6,2,0
